conversation_id,text,true,pred,confidence,reasoning
1500743,I didn’t receive a Permanent weapon unlock token or 2xp for WW2 and I preordered from Amazon?,lost_or_stolen_package,wrong_or_damaged_item,0.85,The customer is indicating that they did not receive specific items that were expected as part of their preorder.
2838540,"With the loss of customer centricity, is beginning to lose my loyalty of more than 10 years. Highly disappointed with recent experiences with , its cutomer service and policies.. :(",general_complaint,general_complaint,0.85,The tweet expresses frustration and disappointment with the company's customer service and policies without specifying a particular issue.
172250,why are your drivers so lazy?,general_complaint,customer_service_quality,0.85,The tweet expresses frustration with the service quality related to drivers.
483110,Do you deliver to Turkey?,delivery_delay_or_missing,how_to_or_feature_question,0.9,The tweet is asking a question about delivery options.
2269169,poor service provider.,general_complaint,general_complaint,0.9,The tweet expresses frustration with the service without specifying a particular issue.
2901070,Ughhh Amazon .. why am i paying for prime if there is always a freaking delay ???🤦🏾‍♀️🤦🏾‍♀️😖,delivery_delay_or_missing,delivery_delay_or_missing,0.9,"The tweet expresses frustration about delays in delivery while paying for Prime, indicating a delivery issue."
2808940,Where is Suits Season 7?? The entire season has been out so long ago.... Even season 6 catalogue is incomplete in prime video!!😒,device_or_app_technical,order_status_or_tracking,0.85,"The tweet expresses frustration about the availability of a specific season on Prime Video, indicating a question about the order status or catalog completeness."
358777,How useless is. Apparently my order was undeliverable despite no one having buzzed or called me. No Irn Bru for me 😞,delivery_delay_or_missing,delivery_delay_or_missing,0.85,"The tweet indicates that the order was undeliverable, suggesting a delivery issue."
839423,absolute BS - awake since 8.30 am haven't see or heard anyone at the house 😤,delivery_delay_or_missing,delivery_delay_or_missing,0.9,The tweet expresses frustration about not receiving a delivery despite waiting for a long time.
1266464,In shock &amp; trauma! Fake order processed and charged &amp; Payment processed from closed credit card without owners consent,payment_or_gift_card_issue,payment_or_gift_card_issue,0.9,The tweet indicates an unauthorized charge related to a payment issue.
2551052,"Received damaged LP, wish to exchange for another copy - but website will only allow me to exchange for ANOTHER item? How does that work? I wasnt to receive the item I ordered in new condition!",wrong_or_damaged_item,wrong_or_damaged_item,0.9,The tweet clearly states that the customer received a damaged item and wishes to exchange it for the correct item.
797510,I am never pre-ordering anything from ever again. Fuck that.,order_status_or_tracking,general_complaint,0.95,The tweet expresses frustration without specifying a particular issue.
2396326,order still not processed. It's over 1.5 hr,order_status_or_tracking,order_status_or_tracking,0.9,"The tweet indicates a delay in order processing, which relates to the status of the order."
35166,d worst product i bought frm Amazon.not working proprly,general_complaint,wrong_or_damaged_item,0.85,"The tweet indicates dissatisfaction with a product that is not functioning properly, suggesting it may be defective."
648488,Do you have a policy against using external mailboxes?,delivery_delay_or_missing,how_to_or_feature_question,0.9,"The tweet is asking about a specific policy, indicating a question about how the service operates."
1207620,: I have placed same product 4 time but status undelivered everytime. No customer care service has been solved my problem.,customer_service_quality,delivery_delay_or_missing,0.9,The customer mentions multiple orders that have not been delivered and expresses frustration with customer care.
